date,bdi,bdi_status,bci,bci_status,bpi,bpi_status,bsi,bsi_status,bhsi,bhsi_status,bci_7d_vol,vessel_availability_index,bdi_30d_roc,shipping_demand_index,iron_ore_price,iron_ore_status,coking_coal_price,coking_coal_status,china_iron_ore_imports,china_iron_ore_imports_status,usd_inr_rate,usd_inr_status,bunker_vlsfo_price,bunker_ifo380_price,bunker_status,commodity_demand_index,global_trade_index,global_fleet_utilization_pct,bdi_lag_1,bdi_lag_7,bdi_lag_30,bdi_7d_avg,bdi_30d_avg,bci_lag_1,bci_lag_7,bci_lag_30,bci_7d_avg,bci_30d_avg,bpi_lag_1,bpi_lag_7,bpi_lag_30,bpi_7d_avg,bpi_30d_avg,bsi_lag_1,bsi_lag_7,bsi_lag_30,bsi_7d_avg,bsi_30d_avg,bhsi_lag_1,bhsi_lag_7,bhsi_lag_30,bhsi_7d_avg,bhsi_30d_avg,iron_ore_price_lag_1,iron_ore_price_lag_7,iron_ore_price_lag_30,iron_ore_price_7d_avg,iron_ore_price_30d_avg,coking_coal_price_lag_1,coking_coal_price_lag_7,coking_coal_price_lag_30,coking_coal_price_7d_avg,coking_coal_price_30d_avg,usd_inr_rate_lag_1,usd_inr_rate_lag_7,usd_inr_rate_lag_30,usd_inr_rate_7d_avg,usd_inr_rate_30d_avg,bunker_vlsfo_price_lag_1,bunker_vlsfo_price_lag_7,bunker_vlsfo_price_lag_30,bunker_vlsfo_price_7d_avg,bunker_vlsfo_price_30d_avg,bunker_ifo380_price_lag_1,bunker_ifo380_price_lag_7,bunker_ifo380_price_lag_30,bunker_ifo380_price_7d_avg,bunker_ifo380_price_30d_avg,china_iron_ore_imports_lag_1,china_iron_ore_imports_lag_7,china_iron_ore_imports_lag_30,china_iron_ore_imports_7d_avg,china_iron_ore_imports_30d_avg,month,day_of_week,monsoon_flag,cyclone_season_flag,cyclone_active,days_since_last_cyclone,quarter,week_of_year,day_of_year,is_monsoon,is_winter,is_summer,cyclone_count,days_since_cyclone,cyclone_risk_index,weather_disruption_index,weather_disruption_flag,disruption_flag,market_shock_flag,shock_type,port_disruption_flag,vessel_type,vessel_speed_knots,distance_nm,estimated_voyage_days,vessel_dwt,vessel_loa_m,vessel_beam_m,vessel_draft_m,vessel_age_years,fuel_consumption_penalty_factor,destination_port,origin_port,cargo_type,wb_coal_price_usd_tonne,wb_iron_ore_price_usd_tonne,china_crude_steel_production_mt,china_crude_steel_production_yoy_pct,india_crude_steel_production_mt,india_finished_steel_consumption_mt,port_cargo_mt_chennai,port_cargo_mt_kamarajar_(ennore),port_cargo_mt_paradip,port_cargo_mt_syama_prasad_mookerjee_(kolkata_and_haldia),port_cargo_mt_v.o._chidambaranar_(tuticorin),port_cargo_mt_visakhapatnam,cargo_tonnage,freight_rate_per_tonne
2024-11-26,1581.0,real,2779.0,real,1056.0,real,985.0,real,664.0,real,0.0523711048550967,0.8521547452044697,-0.1047565118912797,22.357827158128416,102.06,real,1120.0,real,101.8,forward_filled_monthly,84.324,real,583.5,488.0,real,44.001084775990265,46.51973880293711,33.41469629487705,1529.0,1785.0,1766.0,1603.142857142857,1525.4,2613.0,3229.0,2773.0,2788.8571428571427,2341.133333333333,1068.0,1212.0,1364.0,1117.7142857142858,1194.1,984.0,1019.0,1260.0,991.4285714285714,1124.1666666666667,668.0,685.0,720.0,672.4285714285714,704.2666666666667,102.01,101.63,106.63,101.94857142857144,103.58066666666669,1141.5,1169.5,1050.0,1143.642857142857,1144.4333333333334,84.27,84.429,84.05,84.38471428571428,84.2353,587.5,582.5,608.5,585.7857142857143,593.9833333333333,490.0,486.5,501.5,487.3571428571428,501.3833333333333,101.8,101.8,103.8,101.8,102.6,11,1.0,0.0,1.0,0.0,358.0,4,48,331,0,0,0,0.0,183.0,20.000105225429035,20.000105225429035,0.0,0.0,0.0,none,0.0,Capesize Bulk,13.6,6934.3,21.24,195179.2,294.33,43.23,17.17,4.0,1.0,Paradip,Muara Pantai (ID),Iron Ore Fines,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,179564.86400000003,8.033419302306267
2024-11-27,1509.0,real,2569.0,real,1044.0,real,988.0,real,662.0,real,0.0564421495513323,0.840662059646961,-0.0996420047732696,22.58449276637698,102.17,real,1116.5,real,101.8,forward_filled_monthly,84.42,real,580.0,488.0,real,44.19700646289646,44.99807624569864,33.55069565982619,1581.0,1756.0,1676.0,1567.857142857143,1519.8333333333333,2779.0,3162.0,2552.0,2704.1428571428573,2341.7,1056.0,1202.0,1309.0,1095.142857142857,1185.2666666666669,985.0,1009.0,1257.0,988.4285714285714,1115.2,664.0,681.0,723.0,669.7142857142857,702.2333333333333,102.06,101.76,106.2,102.00714285714284,103.44633333333331,1120.0,1134.5,1050.0,1141.071428571429,1146.65,84.324,84.403,84.04,84.38714285714286,84.24796666666666,583.5,582.5,605.5,585.4285714285714,593.1333333333333,488.0,482.0,502.5,488.2142857142857,500.9,101.8,101.8,103.8,101.8,102.53333333333332,11,2.0,0.0,1.0,0.0,359.0,4,48,332,0,0,0,0.0,184.0,20.000097971480454,20.000097971480454,0.0,0.0,0.0,none,0.0,Capesize Bulk,12.6,5135.5,16.98,159621.9,290.21,44.25,17.73,3.4,1.0,Chennai,Hay Point (AU),Lump Iron Ore,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,146852.148,7.098298037778787
2024-11-28,1419.0,real,2312.0,real,1028.0,real,989.0,real,661.0,real,0.0535898423342745,0.8487142114667063,-0.1097867001254705,22.134898408710384,102.17,forward_filled,1106.0,real,101.8,forward_filled_monthly,84.473,real,578.0,489.0,real,41.34827208634101,43.095998049150566,33.28093904522623,1509.0,1627.0,1594.0,1538.142857142857,1514.0,2569.0,2808.0,2322.0,2633.285714285714,2341.366666666667,1044.0,1171.0,1288.0,1074.7142857142858,1176.6,988.0,999.0,1254.0,987.0,1106.3666666666666,662.0,678.0,725.0,667.2857142857143,700.1,102.17,101.89,105.36,102.04714285714286,103.34,1116.5,1140.0,1105.0,1136.2142857142858,1146.6833333333334,84.42,84.4,84.063,84.39757142857142,84.26163333333332,580.0,586.0,605.0,584.2857142857143,592.2333333333333,488.0,484.0,500.5,488.9285714285714,500.51666666666665,101.8,101.8,103.8,101.8,102.46666666666664,11,3.0,0.0,1.0,0.0,360.0,4,48,333,0,0,0,0.0,185.0,20.00009121759892,20.00009121759892,0.0,0.0,0.0,none,0.0,Supramax / Ultramax Bulk,13.6,10468.5,32.07,59009.7,186.32,32.27,12.28,8.1,1.025,Visakhapatnam,Tubarao (BR),Thermal Coal,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,54288.924,16.159176979648926
2024-11-30,1354.0,real,2133.0,real,1018.0,real,980.0,real,659.0,real,0.0551811515653404,0.8442218961073802,-0.1408629441624365,20.75765606762236,102.44,real,1103.5,real,101.8,forward_filled_monthly,84.564,real,579.5,491.0,real,37.915215144664245,41.72227490719917,32.454593640573414,1419.0,1616.0,1576.0,1500.7142857142858,1506.6,2312.0,2810.0,2276.0,2536.5714285714284,2336.6,1028.0,1138.0,1285.0,1057.571428571429,1167.7,989.0,992.0,1250.0,985.2857142857144,1097.3666666666666,661.0,675.0,727.0,665.0,697.8333333333334,102.17,101.95,105.37,102.11714285714288,103.24233333333332,1106.0,1142.0,1180.0,1130.7142857142858,1144.1333333333334,84.473,84.365,84.07,84.426,84.27810000000001,578.0,586.0,602.5,583.3571428571429,591.4666666666667,489.0,488.0,500.0,489.3571428571428,500.2166666666666,101.8,101.8,103.8,101.8,102.4,11,0.0,0.0,0.0,0.0,361.0,4,48,335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,Capesize Bulk,13.1,3286.6,10.45,197010.1,270.32,48.33,18.23,3.2,1.0,Kamarajar (Ennore),Muara Pantai (ID),Coking Coal,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,181249.292,3.547983611795294
2024-12-02,1298.0,real,1973.0,real,1009.0,real,979.0,real,657.0,real,0.0591983371055883,0.832881256619209,-0.1229729729729729,21.5505068952084,105.32,real,1102.0,real,112.0,forward_filled_monthly,84.75,real,578.5,492.0,real,42.76798025363825,56.231067277210286,32.930304137125034,1354.0,1537.0,1480.0,1434.857142857143,1494.1333333333334,2133.0,2626.0,2008.0,2358.8571428571427,2333.5,1018.0,1083.0,1260.0,1034.428571428571,1150.6666666666667,980.0,984.0,1249.0,983.5714285714286,1079.3666666666666,659.0,670.0,729.0,661.4285714285714,693.2,102.44,101.95,104.94,102.65857142857143,103.162,1103.5,1186.0,1125.5,1113.2857142857142,1144.4666666666667,84.564,84.431,84.08,84.48071428571428,84.31656666666666,579.5,589.0,603.5,580.9285714285714,589.8833333333333,491.0,492.0,527.0,489.8571428571428,498.45,112.0,101.8,103.8,104.71428571428572,102.94666666666669,12,0.0,0.0,1.0,0.0,364.0,4,49,337,0,1,0,0.0,3.0,60.35588735026946,60.35588735026946,1.0,1.0,0.0,none,0.0,Aframax / Suezmax Tanker,13.1,11944.3,37.99,109098.0,266.48,43.54,16.08,12.1,1.057,Kamarajar (Ennore),Port Hedland (AU),Pellets,132.8,103.5,76.1,12.9,12.9,11.8,4.73,3.49,13.37,5.12,3.49,7.08,100370.16,13.783244188736951
2024-12-05,1160.0,real,1530.0,real,1040.0,real,979.0,real,650.0,real,0.0361005050282301,0.8980871536143162,-0.1773049645390071,19.14261232560178,106.29,real,1100.5,real,112.0,forward_filled_monthly,84.712,real,578.5,491.0,real,42.54297297944394,53.31454737583656,31.48556739536107,1180.0,1509.0,1410.0,1286.0,1470.9666666666667,1609.0,2569.0,1856.0,1926.0,2310.0,1014.0,1044.0,1201.0,1018.8571428571428,1130.8,982.0,988.0,1240.0,981.1428571428572,1052.9,651.0,662.0,728.0,655.7142857142857,685.4666666666667,106.29,102.17,104.23,104.43285714285716,103.34233333333334,1100.5,1116.5,1155.5,1102.357142857143,1138.9666666666667,84.721,84.42,84.1,84.63785714285714,84.37873333333333,581.0,580.0,606.5,578.9285714285714,586.9833333333333,498.0,488.0,520.0,492.6428571428572,495.3833333333333,112.0,101.8,103.8,109.08571428571427,103.76666666666668,12,3.0,0.0,1.0,0.0,367.0,4,49,340,0,1,0,0.0,6.0,52.57195287655278,52.57195287655278,1.0,1.0,0.0,none,0.0,Capesize Bulk,14.2,2893.5,8.49,170474.7,283.33,47.73,17.27,2.4,1.0,Paradip,Hay Point (AU),Iron Ore Fines,132.8,103.5,76.1,12.9,12.9,11.8,4.73,3.49,13.37,5.12,3.49,7.08,156836.72400000002,2.7958970214597185
2024-12-08,1167.0,real,1535.0,real,1067.0,real,974.0,real,644.0,real,0.0426634360835367,0.8795597955079334,-0.1555716353111432,20.105793757367323,106.29,forward_filled,1100.5,real,112.0,forward_filled_monthly,84.673,real,573.0,488.5,real,42.37730707946085,53.462486791123645,32.063476254420394,1160.0,1419.0,1382.0,1250.0,1463.8,1530.0,2312.0,1786.0,1815.0,2301.633333333333,1040.0,1028.0,1190.0,1024.428571428571,1126.7,979.0,989.0,1234.0,979.0,1044.2333333333331,650.0,661.0,723.0,653.2857142857143,682.8333333333334,106.29,102.17,104.15,105.02142857142856,103.41366666666669,1100.5,1106.0,1160.5,1101.571428571429,1136.9666666666667,84.712,84.473,84.07,84.66642857142857,84.39883333333333,578.5,578.0,591.0,578.2142857142857,586.3833333333333,491.0,489.0,509.5,492.57142857142856,494.6833333333333,112.0,101.8,103.8,110.54285714285712,104.04,12,0.0,0.0,0.0,0.0,368.0,4,49,343,0,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,none,0.0,Supramax / Ultramax Bulk,14.1,2804.4,8.29,52818.4,190.93,32.01,12.45,7.5,1.02,Visakhapatnam,Muara Pantai (ID),Iron Ore Fines,132.8,103.5,76.1,12.9,12.9,11.8,4.73,3.49,13.37,5.12,3.49,7.08,48592.928,5.013945493099572
2024-12-09,1168.0,real,1532.0,real,1079.0,real,971.0,real,640.0,real,0.0457749444990915,0.8707759106582831,-0.166904422253923,19.603545351750487,106.34,real,1100.5,real,112.0,forward_filled_monthly,84.857,real,572.5,488.0,real,42.595423081904606,53.483620993307504,31.76212721105029,1167.0,1354.0,1402.0,1223.428571428571,1456.0,1535.0,2133.0,1859.0,1729.142857142857,2290.733333333333,1067.0,1018.0,1195.0,1033.142857142857,1122.8333333333333,974.0,980.0,1221.0,977.7142857142856,1035.9,644.0,659.0,722.0,650.5714285714286,680.1,106.29,102.44,104.09,105.57857142857144,103.48866666666666,1100.5,1103.5,1157.5,1101.142857142857,1135.0666666666666,84.673,84.564,84.065,84.70828571428571,84.42523333333332,573.0,579.5,584.5,577.2142857142857,585.9833333333333,488.5,491.0,509.5,492.1428571428572,493.9666666666666,112.0,101.8,103.8,112.0,104.31333333333332,12,0.0,0.0,1.0,0.0,371.0,4,50,344,0,1,0,0.0,10.0,44.47708297784766,44.47708297784766,1.0,1.0,0.0,none,0.0,Panamax / Kamsarmax Bulk,13.8,11812.0,35.66,70264.9,220.01,32.29,14.09,6.7,1.014,V.O. Chidambaranar (Tuticorin),Muara Pantai (ID),Iron Ore Fines,132.8,103.5,76.1,12.9,12.9,11.8,4.73,3.49,13.37,5.12,3.49,7.08,64643.708,15.202172341605186
2024-12-11,1106.0,real,1377.0,real,1053.0,real,962.0,real,628.0,real,0.0441792778266164,0.8752805272099778,-0.2031700288184438,17.99631994746786,105.52,real,1100.5,real,112.0,forward_filled_monthly,84.822,real,571.0,495.5,real,44.194013596644574,52.17330045790772,30.79779196848072,1156.0,1298.0,1388.0,1167.7142857142858,1438.6333333333334,1503.0,1973.0,1853.0,1554.0,2263.4333333333334,1077.0,1009.0,1204.0,1047.857142857143,1113.6333333333334,967.0,979.0,1182.0,973.4285714285714,1020.5666666666668,632.0,657.0,719.0,642.5714285714286,674.1333333333333,105.63,105.32,103.78,106.06285714285715,103.59833333333331,1100.5,1102.0,1115.5,1100.5,1132.3333333333333,84.885,84.75,84.089,84.76442857142857,84.47616666666667,570.0,578.5,591.0,574.7857142857143,584.6666666666666,494.5,492.0,513.5,493.1428571428572,492.78333333333336,112.0,112.0,103.8,112.0,104.86,12,2.0,0.0,1.0,0.0,373.0,4,50,346,0,1,0,0.0,12.0,41.2186422838475,41.2186422838475,1.0,1.0,0.0,none,0.0,Capesize Bulk,12.6,4585.7,15.16,197640.9,287.29,45.39,18.02,3.2,1.0,Paradip,Port Hedland (AU),Coking Coal,132.8,103.5,76.1,12.9,12.9,11.8,4.73,3.49,13.37,5.12,3.49,7.08,181829.628,4.2234979231481455
2024-12-13,1051.0,real,1263.0,real,995.0,real,959.0,real,618.0,real,0.0416417002418851,0.882444187507313,-0.235080058224163,16.582125762654417,105.31,real,1084.5,real,112.0,forward_filled_monthly,84.81,real,575.5,499.5,real,41.27086103163876,51.010919337795,29.94927545759265,1055.0,1180.0,1374.0,1123.2857142857142,1417.1,1252.0,1609.0,1849.0,1427.428571428571,2224.0333333333333,1021.0,1014.0,1195.0,1047.428571428571,1101.0333333333333,961.0,982.0,1154.0,967.5714285714286,1007.3333333333334,626.0,651.0,715.0,634.0,667.8333333333334,105.49,106.29,103.91,105.83857142857144,103.74500000000002,1040.0,1100.5,1156.0,1089.571428571429,1126.0833333333333,84.83,84.721,84.14,84.79842857142857,84.52333333333333,574.5,581.0,596.0,573.5714285714286,583.2833333333333,498.0,498.0,505.5,493.57142857142856,492.01666666666665,112.0,112.0,101.8,112.0,105.54,12,4.0,0.0,1.0,0.0,375.0,4,50,348,0,1,0,0.0,14.0,38.39397205857212,38.39397205857212,0.0,0.0,0.0,none,0.0,Panamax / Kamsarmax Bulk,12.6,3169.1,10.48,72905.2,221.82,32.22,14.15,6.5,1.012,Syama Prasad Mookerjee (Kolkata & Haldia),Hay Point (AU),Pellets,132.8,103.5,76.1,12.9,12.9,11.8,4.73,3.49,13.37,5.12,3.49,7.08,67072.784,4.61289449249453
2024-12-15,1051.0,real,1263.0,real,995.0,real,959.0,real,618.0,real,0.0416417002418851,0.882444187507313,-0.235080058224163,16.582125762654417,105.31,real,1084.5,real,112.0,forward_filled_monthly,84.81,real,575.5,499.5,real,41.27086103163876,51.010919337795,29.94927545759265,1055.0,1180.0,1374.0,1123.2857142857142,1417.1,1252.0,1609.0,1849.0,1427.428571428571,2224.0333333333333,1021.0,1014.0,1195.0,1047.428571428571,1101.0333333333333,961.0,982.0,1154.0,967.5714285714286,1007.3333333333334,626.0,651.0,715.0,634.0,667.8333333333334,105.49,106.29,103.91,105.83857142857144,103.74500000000002,1040.0,1100.5,1156.0,1089.571428571429,1126.0833333333333,84.83,84.721,84.14,84.79842857142857,84.52333333333333,574.5,581.0,596.0,573.5714285714286,583.2833333333333,498.0,498.0,505.5,493.57142857142856,492.01666666666665,112.0,112.0,101.8,112.0,105.54,12,0.0,0.0,0.0,0.0,375.0,4,50,350,0,1,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,none,0.0,Supramax / Ultramax Bulk,13.1,3313.9,10.54,52052.5,187.39,32.24,12.73,8.4,1.027,Chennai,Muara Pantai (ID),Pellets,132.8,103.5,76.1,12.9,12.9,11.8,4.73,3.49,13.37,5.12,3.49,7.08,47888.3,6.252642154697389
2024-12-16,1071.0,real,1340.0,real,977.0,real,955.0,real,608.0,real,0.0536848513653921,0.8484459980224353,-0.2377224199288256,16.465021121057383,105.41,real,1137.5,real,112.0,forward_filled_monthly,84.917,real,577.5,501.5,real,42.99226631404829,51.433603381472345,29.87901267263443,1051.0,1160.0,1405.0,1110.571428571429,1405.9666666666667,1263.0,1530.0,1967.0,1400.2857142857142,2203.133333333333,995.0,1040.0,1191.0,1038.428571428571,1093.9,959.0,979.0,1136.0,964.1428571428572,1001.3,618.0,650.0,710.0,628.0,664.4333333333333,105.31,106.29,105.09,105.71285714285712,103.75566666666668,1084.5,1100.5,1156.0,1094.857142857143,1125.4666666666667,84.81,84.712,84.114,84.82771428571428,84.55009999999999,575.5,578.5,598.0,573.4285714285714,582.6,499.5,491.0,505.5,495.07142857142856,491.8833333333333,112.0,112.0,101.8,112.0,105.88,12,0.0,0.0,1.0,0.0,378.0,4,51,351,0,1,0,0.0,17.0,34.84610128639481,34.84610128639481,0.0,0.0,0.0,none,0.0,Capesize Bulk,12.2,3157.6,10.78,169001.1,290.32,45.03,17.44,1.4,1.0,Visakhapatnam,Muara Pantai (ID),Pellets,132.8,103.5,76.1,12.9,12.9,11.8,4.73,3.49,13.37,5.12,3.49,7.08,155481.01200000002,3.34039715151198
2024-12-17,1053.0,real,1308.0,real,959.0,real,949.0,real,600.0,real,0.0529098241343363,0.8506339239553702,-0.2620882971268395,15.38516997447292,105.58,real,1143.0,real,112.0,forward_filled_monthly,84.907,real,577.0,507.0,real,44.186139941956576,51.053187742162734,29.23110198468375,1071.0,1167.0,1427.0,1094.2857142857142,1393.5,1340.0,1535.0,2060.0,1367.857142857143,2178.0666666666666,977.0,1067.0,1185.0,1023.0,1086.3666666666666,955.0,974.0,1118.0,960.5714285714286,995.6666666666666,608.0,644.0,707.0,621.7142857142857,660.8666666666667,105.41,106.29,104.01,105.61142857142856,103.808,1137.5,1100.5,1156.0,1100.928571428571,1125.0333333333333,84.917,84.673,84.32,84.86114285714287,84.56966666666668,577.5,573.0,599.0,574.0,581.8666666666667,501.5,488.5,501.0,497.7142857142857,492.0833333333333,112.0,112.0,101.8,112.0,106.22,12,1.0,0.0,1.0,0.0,379.0,4,51,352,0,1,0,0.0,18.0,33.82265233147822,33.82265233147822,0.0,0.0,0.0,none,0.0,Panamax / Kamsarmax Bulk,12.8,8471.6,27.58,75541.4,220.38,32.26,14.16,4.8,1.0,Paradip,Port Hedland (AU),Lump Iron Ore,132.8,103.5,76.1,12.9,12.9,11.8,4.73,3.49,13.37,5.12,3.49,7.08,69498.088,10.822972728469882
2024-12-19,976.0,real,1079.0,real,964.0,real,944.0,real,586.0,real,0.0646771125610237,0.8174145034273959,-0.3471571906354515,11.615072085223373,104.08,real,1090.0,real,112.0,forward_filled_monthly,85.116,real,574.5,508.0,real,40.685147535102175,49.42585417400493,26.969043251134025,1028.0,1156.0,1495.0,1048.571428571429,1362.1,1237.0,1503.0,2316.0,1265.142857142857,2106.0,957.0,1077.0,1176.0,989.4285714285714,1071.9333333333334,947.0,967.0,1079.0,953.8571428571428,986.1333333333332,593.0,632.0,703.0,608.4285714285714,653.2333333333333,104.73,105.63,103.82,105.15999999999998,103.80033333333331,1136.5,1100.5,1156.0,1104.571428571429,1122.1833333333334,84.895,84.885,84.4,84.89957142857143,84.61343333333335,575.5,570.0,599.5,575.0714285714286,580.2333333333333,509.0,494.5,498.0,502.6428571428572,492.7166666666666,112.0,112.0,101.8,112.0,106.9,12,3.0,0.0,1.0,0.0,381.0,4,51,354,0,1,0,0.0,20.0,31.982551822088787,31.982551822088787,0.0,0.0,0.0,none,0.0,Capesize Bulk,14.5,3138.6,9.02,187607.0,289.14,47.4,17.38,2.8,1.0,Paradip,Richards Bay (ZA),Iron Ore Fines,132.8,103.5,76.1,12.9,12.9,11.8,4.73,3.49,13.37,5.12,3.49,7.08,172598.44,2.4845104022145272
2024-12-20,990.0,real,1115.0,real,976.0,real,940.0,real,579.0,real,0.0678567655436023,0.8084382443495821,-0.3645699614890886,10.843369904394637,103.84,real,1083.5,real,112.0,forward_filled_monthly,84.952,real,572.0,507.5,real,40.7364433642878,49.721733004579086,26.50602194263678,976.0,1106.0,1558.0,1032.0,1343.1666666666667,1079.0,1377.0,2517.0,1227.7142857142858,2059.266666666667,964.0,1053.0,1182.0,978.4285714285714,1065.0666666666666,944.0,962.0,1064.0,950.7142857142856,982.0,586.0,628.0,701.0,601.4285714285714,649.1666666666666,104.08,105.52,103.1,104.92,103.825,1090.0,1100.5,1156.0,1102.142857142857,1119.7666666666669,85.116,84.822,84.407,84.91814285714285,84.63159999999999,574.5,571.0,593.5,575.2142857142857,579.5166666666667,508.0,495.5,494.0,504.3571428571428,493.1666666666667,112.0,112.0,101.8,112.0,107.24,12,4.0,0.0,1.0,0.0,382.0,4,51,355,0,1,0,0.0,21.0,31.156508007421493,31.156508007421493,0.0,0.0,0.0,none,0.0,Aframax / Suezmax Tanker,14.1,10373.7,30.66,89027.2,270.45,45.82,14.49,17.9,1.103,Paradip,Hay Point (AU),Iron Ore Fines,132.8,103.5,76.1,12.9,12.9,11.8,4.73,3.49,13.37,5.12,3.49,7.08,81905.024,11.88106170752122
2024-12-21,990.0,real,1115.0,real,976.0,real,940.0,real,579.0,real,0.0678567655436023,0.8084382443495821,-0.3645699614890886,10.843369904394637,103.84,real,1083.5,real,112.0,forward_filled_monthly,84.952,real,572.0,507.5,real,40.7364433642878,49.721733004579086,26.50602194263678,976.0,1106.0,1558.0,1032.0,1343.1666666666667,1079.0,1377.0,2517.0,1227.7142857142858,2059.266666666667,964.0,1053.0,1182.0,978.4285714285714,1065.0666666666666,944.0,962.0,1064.0,950.7142857142856,982.0,586.0,628.0,701.0,601.4285714285714,649.1666666666666,104.08,105.52,103.1,104.92,103.825,1090.0,1100.5,1156.0,1102.142857142857,1119.7666666666669,85.116,84.822,84.407,84.91814285714285,84.63159999999999,574.5,571.0,593.5,575.2142857142857,579.5166666666667,508.0,495.5,494.0,504.3571428571428,493.1666666666667,112.0,112.0,101.8,112.0,107.24,12,0.0,0.0,0.0,0.0,382.0,4,51,356,0,1,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,none,0.0,Capesize Bulk,12.8,4472.1,14.56,189782.8,292.26,48.94,17.06,2.5,1.0,Kamarajar (Ennore),Muara Pantai (ID),Iron Ore Fines,132.8,103.5,76.1,12.9,12.9,11.8,4.73,3.49,13.37,5.12,3.49,7.08,174600.176,3.888708438525285
2024-12-23,994.0,real,1132.0,real,980.0,real,932.0,real,573.0,real,0.0630826415546166,0.8219157445766629,-0.3916768665850673,9.642041410847328,103.84,real,1082.0,real,112.0,forward_filled_monthly,85.1,real,573.5,508.5,real,40.77078521560728,49.80626981331455,25.785224846508395,990.0,1055.0,1634.0,1023.2857142857144,1321.8333333333333,1115.0,1252.0,2753.0,1210.571428571429,2005.233333333333,976.0,1021.0,1194.0,972.5714285714286,1057.9333333333334,940.0,961.0,1051.0,946.5714285714286,978.0333333333332,579.0,626.0,697.0,593.8571428571429,645.0333333333333,103.84,105.49,102.96,104.6842857142857,103.85433333333334,1083.5,1040.0,1156.0,1108.142857142857,1117.3,84.952,84.83,84.39,84.95671428571428,84.65526666666668,572.0,574.5,588.0,575.0714285714286,579.0333333333333,507.5,498.0,488.0,505.8571428571428,493.85,112.0,112.0,101.8,112.0,107.58,12,0.0,0.0,1.0,0.0,385.0,4,52,358,0,1,0,0.0,24.0,29.00461560739761,29.00461560739761,0.0,0.0,0.0,none,0.0,Capesize Bulk,13.2,6799.5,21.46,161560.6,273.87,45.09,17.95,3.0,1.0,Paradip,Muara Pantai (ID),Lump Iron Ore,132.8,103.5,76.1,12.9,12.9,11.8,4.73,3.49,13.37,5.12,3.49,7.08,148635.752,6.195978526062827
2024-12-26,997.0,forward_filled,1147.0,forward_filled,988.0,forward_filled,923.0,forward_filled,569.0,forward_filled,0.0558569606515878,0.8423140660773317,-0.4414565826330532,7.4358953725077725,104.08,real,1032.0,real,112.0,forward_filled_monthly,85.259,real,577.5,506.0,real,39.02107002120122,49.86967241986615,24.461537223504664,997.0,1053.0,1785.0,997.0,1251.3,1147.0,1308.0,3229.0,1143.428571428571,1822.9,988.0,959.0,1212.0,977.2857142857144,1035.6333333333334,923.0,949.0,1019.0,933.1428571428572,967.5333333333332,569.0,600.0,685.0,576.8571428571429,633.1,104.08,105.58,101.63,104.10428571428572,104.038,1044.5,1143.0,1169.5,1074.5,1105.5666666666666,85.203,84.907,84.429,85.10085714285715,84.73283333333333,574.0,577.0,582.5,574.4285714285714,578.1666666666666,501.5,507.0,486.5,506.0,495.4166666666667,112.0,112.0,101.8,112.0,108.6,12,3.0,0.0,1.0,0.0,388.0,4,52,361,0,1,0,0.0,27.0,27.26778506169233,27.26778506169233,0.0,0.0,0.0,none,0.0,Capesize Bulk,14.2,2786.3,8.18,153722.5,272.13,47.02,17.42,3.1,1.0,Chennai,Muara Pantai (ID),Lump Iron Ore,132.8,103.5,76.1,12.9,12.9,11.8,4.73,3.49,13.37,5.12,3.49,7.08,141424.7,2.604746418235287
2024-12-27,997.0,forward_filled,1147.0,forward_filled,988.0,forward_filled,923.0,forward_filled,569.0,forward_filled,0.0535661304361132,0.8487811508913191,-0.4322323462414579,7.844696671261844,103.9,real,1011.5,real,112.0,forward_filled_monthly,85.393,real,577.0,504.0,real,39.28782596492413,49.86967241986615,24.706818002757107,997.0,1028.0,1756.0,992.5714285714286,1226.0,1147.0,1237.0,3162.0,1130.571428571429,1755.7333333333331,988.0,957.0,1202.0,981.7142857142856,1028.5,923.0,947.0,1009.0,929.7142857142856,964.6666666666666,569.0,593.0,681.0,573.4285714285714,629.3666666666667,104.08,104.73,101.76,103.98571428571428,104.10933333333334,1032.0,1136.5,1134.5,1056.642857142857,1101.4666666666667,85.259,84.895,84.403,85.172,84.76583333333335,577.5,575.5,582.5,574.6428571428571,577.9833333333333,506.0,509.0,482.0,505.2857142857143,496.15,112.0,112.0,101.8,112.0,108.94,12,4.0,0.0,1.0,0.0,389.0,4,52,362,0,1,0,0.0,28.0,26.76676416183064,26.76676416183064,0.0,0.0,0.0,none,0.0,Feeder Container,17.3,2800.8,6.75,44710.5,208.86,30.72,10.48,9.7,1.038,Kamarajar (Ennore),Hay Point (AU),Coking Coal,132.8,103.5,76.1,12.9,12.9,11.8,4.73,3.49,13.37,5.12,3.49,7.08,41133.66,4.840061320729787
